,income,houseprice
1,5.9,115
2,7,170
3,6.9,230
4,5.2,140
5,9.2,280
6,5.7,125
7,6.7,160
8,6.5,95
9,5.1,145
10,6.6,185
11,6.6,160
12,4.8,100
13,9.1,300
14,9.5,300
15,4.1,70
16,4.6,145
17,4.4,60
18,4.4,115
19,6.8,135
20,4,130
21,9.3,285
22,5.5,125
23,4.4,60
24,5.5,155
25,7.2,215
26,8.7,270
27,5.9,180
28,4.3,50
29,4.4,110
30,4.5,105
31,8.9,315
32,3.9,80
33,5.6,115
34,8.8,295
35,4.1,110
36,7.2,290
37,4.2,50
38,9.1,250
39,6.2,110
40,4,95
41,7.1,170
42,6,120
43,5.1,170
44,5.7,130
45,5.8,125
46,7.4,190
47,7.2,205
48,7.2,175
49,9.1,265
50,5.4,155
51,4.3,80
52,7.4,160
53,8.2,250
54,7.5,195
55,6,180
56,8.5,200
57,8,240
58,8.9,235
59,9.2,260
60,4.8,125
61,9,275
62,6.7,230
63,8.4,180
64,8.2,235
65,8.1,225
66,7.5,250
67,3.6,35
68,3.7,80
69,7.5,240
70,6,110
71,7,205
72,6.9,180
73,3.5,65
74,4.9,210
75,7.9,230
76,8.5,255
77,6.9,150
78,7.6,190
79,9.2,250
80,7.3,185
81,4.8,110
82,7.9,275
83,5.5,180
84,5.2,155
85,5.5,110
86,9.2,260
87,6.7,300
88,5.6,150
89,5.2,120
90,3.5,45
91,6,90
92,8.2,235
93,4.3,35
94,4.2,40
95,5.4,165
96,7.9,200
97,7.3,145
98,7.7,190
99,9.4,320
100,4.1,15
101,8.5,220
102,5.7,110
103,4.3,95
104,6.7,245
105,7.5,240
106,5.4,160
107,9.2,250
108,7.5,215
109,5.1,85
110,6.6,75
111,3.8,65
112,5.5,135
113,6.6,100
114,7.4,260
115,8.9,260
116,6.3,185
117,5.4,70
118,6.9,245
119,6.9,205
120,4.6,115
121,7.7,195
122,8.1,235
123,5.8,180
124,9.1,280
125,4.2,120
126,8,180
127,5.9,115
128,9.1,205
129,9,210
130,5.7,190
131,3.8,25
132,5.5,130
133,6.5,145
134,6.9,185
135,6.1,180
136,7.6,240
137,7.5,200
138,5.2,90
139,6.4,175
140,7.8,240
141,5.7,120
142,4.2,50
143,6.3,160
144,5.4,105
145,5.6,90
146,5.5,80
147,8.7,295
148,8.3,245
149,5.7,140
150,6.4,145
151,5.5,150
152,8.2,255
153,5.7,150
154,9.2,235
155,8.3,200
156,7.9,230
157,4.5,100
158,4.5,85
159,8.7,305
160,8.8,255
161,7.1,155
162,8,240
163,8.6,210
164,5.6,80
165,7.5,190
166,4.4,95
167,6.3,190
168,5.5,160
169,8.1,245
170,7.2,230
171,6.7,120
172,8.8,225
173,7.5,135
174,6.2,150
175,5.7,185
176,4.3,115
177,3.6,50
178,3.9,75
179,7.9,230
180,7.2,240
181,3.9,20
182,4.5,120
183,5.2,175
184,9.3,270
185,8.5,240
186,7.7,235
187,8.6,270
188,8,165
189,5.9,140
190,8.5,210
191,8.6,220
192,5.1,140
193,6.7,140
194,3.6,35
195,5.7,175
196,9.2,290
197,3.8,100
198,4.1,50
199,5.7,145
200,4.1,95
201,5.4,175
202,4.4,105
203,9.1,305
204,5,205
205,4.4,75
206,4,130
207,4.6,80
208,9.1,275
